name,email,function,company_name,city,country_id,state_id,street,website,error_log
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
,bruna29example.org,Profissional de efeitos especiais,Wilson-Nichols,New York,United States,New York,"New York, New York, United States",https://www.linkedin.com/in/gbarbosa,"2 validation errors for ContactSchema name   String should have at least 1 character [type=string_too_short, input_value='', input_type=str]     For further information visit https://errors.pydantic.dev/2.12/v/string_too_short email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='bruna29example.org', input_type=str]"
Erick Rios,caldeiraninaexample.com,General practice doctor,Novais Pires S/A,San Francisco,United States,California,"San Francisco, California, United States",https://www.linkedin.com/in/bhopkins,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='caldeiraninaexample.com', input_type=str]"
Matthew Hart,,Escrivão,Farrell-Cunningham,Uberlândia,Brazil,Minas Gerais,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/in/bruna49,"1 validation error for ContactSchema email   value is not a valid email address: An email address must have an @-sign. [type=value_error, input_value='', input_type=str]"
